Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES JURA;DIR DEPT FINANCES PUBLIQUES JURA;39000;LONS LE SAUNIER;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Tribunal judiciaire de Lorient;Relais d'accès au droit Tribunal judiciaire de Lorient;56100;LORIENT;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES LA SOMME;DIR DEPT FINANCES PUBLIQUES LA SOMME;80000;AMIENS;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Université de Bretagne Sud Vannes;Relais d'accès au droit Université de Bretagne Sud Vannes;56000;VANNES;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES MAINE-ET-LOIRE;DIR DEPT FINANCES PUBLIQUES MAINE-ET-LOIRE;49000;ANGERS;France;
Ministère de la Justice;Point-justice (RAD);Relais d'acès au droit de Beauvais consultations d'avocat;Relais d'acès au droit de Beauvais  consultations d'avocat;60000;BEAUVAIS;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES MANCHE;DIR DEPT FINANCES PUBLIQUES MANCHE;50000;SAINT-LO;France;
Ministère de la Justice;Point-justice (RAD);Relais de l'accès au droit des Œuvres de la Mie de Pain de Paris;Relais de l'accès au droit des Œuvres de la Mie de Pain de Paris;75013;PARIS;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES MEUSE;DIR DEPT FINANCES PUBLIQUES MEUSE;55000;BAR LE DUC;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);RENNES CENTRE-PE;RENNES CENTRE-PE;35069;RENNES;France;POLE EMPLOI RENNES CENTRE-PE
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES MORBIHAN;DIR DEPT FINANCES PUBLIQUES MORBIHAN;56000;VANNES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);RENNES EST-PE;RENNES EST-PE;35067;RENNES;France;POLE EMPLOI RENNES EST-PE
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES OISE;DIR DEPT FINANCES PUBLIQUES OISE;60000;BEAUVAIS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);RENNES NORD-PE;RENNES NORD-PE;35706;RENNES;France;POLE EMPLOI RENNES NORD-PE
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES ORNE;DIR DEPT FINANCES PUBLIQUES ORNE;61000;ALENCON;France;
France services;Structure France services;Rhône de Chaponost;Structure labellisée France services sur le territoire national;69630;CHAPONOST;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES PAS-DE-CALAIS;DIR DEPT FINANCES PUBLIQUES PAS-DE-CALAIS;62000;ARRAS;France;
France services;Structure France services;Rians;Structure labellisée France services sur le territoire national;83560;RIANS;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES TARN;DIR DEPT FINANCES PUBLIQUES TARN;81000;ALBI;France;
France services;Structure France services;Riantec-Gâvres-Locmiquélic-Port-Louis;Structure labellisée France services sur le territoire national;56670;RIANTEC;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES TERRITOIRE DE BELFORT;DIR DEPT FINANCES PUBLIQUES TERRITOIRE DE BELFORT;90000;BELFORT;France;
France services;Structure France services;Riberac;Structure labellisée France services sur le territoire national;24600;RIBÉRAC;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES VAL D'OISE;DIR DEPT FINANCES PUBLIQUES VAL D'OISE;95000;CERGY PONTOISE;France;
France services;Structure France services;Rioz;Structure labellisée France services sur le territoire national;70190;RIOZ;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES YONNE;DIR DEPT FINANCES PUBLIQUES YONNE;89000;AUXERRE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);RIVIERE SALEE-PE;RIVIERE SALEE-PE;97215;RIVIERE SALEE;France;POLE EMPLOI RIVIERE SALEE-PE
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES YVELINES;DIR DEPT FINANCES PUBLIQUES YVELINES;78000;VERSAILLES;France;
France services;Structure France services;Rochefort;Structure labellisée France services sur le territoire national;17300;ROCHEFORT;France;
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES BRETAGNE ET D'ILLE-ET-VILAINE;DIR REGION FINANCES PUBLIQUES BRETAGNE ET D'ILLE-ET-VILAINE;35000;RENNES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROMANS SUR ISERE-PE;ROMANS SUR ISERE-PE;26105;ROMANS SUR ISERE;France;POLE EMPLOI ROMANS SUR ISERE-PE
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES CENTRE-VAL DE LOIRE ET DU LOIRET;DIR REGION FINANCES PUBLIQUES CENTRE-VAL DE LOIRE ET DU LOIRET;45000;ORLEANS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROMILLY-SUR-SEINE-PE;ROMILLY-SUR-SEINE-PE;10105;ROMILLY SUR SEINE;France;POLE EMPLOI ROMILLY-SUR-SEINE-PE
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES GUYANE;DIR REGION FINANCES PUBLIQUES GUYANE;97300;CAYENNE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROMORANTIN-LANTHENAY-PE;ROMORANTIN-LANTHENAY-PE;41200;ROMORANTIN LANTHENAY;France;POLE EMPLOI ROMORANTIN-LANTHENAY-PE
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET DE PARIS;DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET DE PARIS;75000;PARIS;France;
Ministère de la Culture;Monuments nationaux;Roquebrune-Cap Moderne;Monument;6190;ROQUEBRUNE-CAP-MARTIN;France;
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES MARTINIQUE;DIR REGION FINANCES PUBLIQUES MARTINIQUE;97200;FORT DE FRANCE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROSNY-SOUS-BOIS-PE;ROSNY-SOUS-BOIS-PE;93110;ROSNY SOUS BOIS;France;POLE EMPLOI ROSNY-SOUS-BOIS-PE
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES NORMANDIE ET SEINE-MARITIME;DIR REGION FINANCES PUBLIQUES NORMANDIE ET SEINE-MARITIME;76000;ROUEN;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUEN MAROMME-PE;ROUEN MAROMME-PE;76153;MAROMME;France;POLE EMPLOI ROUEN MAROMME-PE
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES OCCITANIE ET HAUTE-GARONNE;DIR REGION FINANCES PUBLIQUES OCCITANIE ET HAUTE-GARONNE;31000;TOULOUSE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUEN QUEVILLY-PE;ROUEN QUEVILLY-PE;76123;LE GRAND QUEVILLY;France;POLE EMPLOI ROUEN QUEVILLY-PE
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES PACA ET DES BOUCHES-DU-RHONE;DIR REGION FINANCES PUBLIQUES PACA ET DES BOUCHES-DU-RHONE;13000;MARSEILLE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUEN SAINT SEVER-PE;ROUEN SAINT SEVER-PE;76175;ROUEN;France;POLE EMPLOI ROUEN SAINT SEVER-PE
DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES PAYS-DE-LOIRE-LOIRE-ATLANTIQUE;DIR REGION FINANCES PUBLIQUES PAYS-DE-LOIRE - LOIRE-ATLANTIQUE;44000;NANTES;France;
POLICE NATIONALE;DIVISION DE SECURITE PUBLIQUE;ROUEN – DIVISION ROUEN;;76045;ROUEN;France;
POLICE NATIONALE;DIRECTION OU SERVICE ACTIF DE LA DGPN;DIRECTION CENTRALE DES COMPAGNIES REPUBLICAINES DE SECURITE;;75008;PARIS;France;
France services;Structure France services;Rouillacais;Structure labellisée France services sur le territoire national;16170;ROUILLAC;France;
POLICE NATIONALE;DIRECTION OU SERVICE ACTIF DE LA DGPN;DIRECTION CENTRALE DU RECRUTEMENT ET DE LA FORMATION DE LA POLICE NATIONALE;;75008;PARIS;France;
France services;Structure France services;Roye;Structure labellisée France services sur le territoire national;80700;ROYE;France;
Ministère de la Justice;Direction de la protection judiciaire de la jeunesse;Direction de la protection judiciaire de la jeunesse;Direction de la protection judiciaire de la jeunesse;75042;PARIS;France;
France services;Structure France services;Royère-de-Vassivière;Structure labellisée France services sur le territoire national;23460;ROYÈRE-DE-VASSIVIÈRE;France;
Universités et écoles;Service central de l'université;Direction de la Recherche et de la Valorisation;;67000;STRASBOURG;France;
France services;Structure France services;Rozay-en-Brie-La Chapelle Bourbon;Structure labellisée France services sur le territoire national;77540;LES CHAPELLES BOURBON;France;
POLE EMPLOI;DTD POLE EMPLOI;DIRECTION DELEGUEE DE LA PRODUCTION-PE;DIRECTION DELEGUEE DE LA PRODUCTION-PE;34967;MONTPELLIER;France;POLE EMPLOI DIRECTION DELEGUEE DE LA PRODUCTION-PE
France services;Structure France services;Ruffey les Beaune;Structure labellisée France services sur le territoire national;21200;RUFFEY-LÈS-BEAUNE;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de l'Ille-et-Vilaine;Direction départementale de l'emploi, du travail et des solidarités de l'Ille-et-Vilaine;35000;RENNES;France;
France services;Structure France services;Rumilly;Structure labellisée France services sur le territoire national;74150;RUMILLY;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de l'Indre-et-Loire;Direction départementale de l'emploi, du travail et des solidarités de l'Indre-et-Loire;37000;TOURS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SABLE SUR SARTHE-PE;SABLE SUR SARTHE-PE;72300;SABLE SUR SARTHE;France;POLE EMPLOI SABLE SUR SARTHE-PE
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de l'Isère;Direction départementale de l'emploi, du travail et des solidarités de l'Isère;38000;GRENOBLE;France;
France services;Structure France services;Sabres;Structure labellisée France services sur le territoire national;40630;SABRES;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de la Manche;Direction départementale de l'emploi, du travail et des solidarités de la Manche;50000;SAINT-LO;France;
France services;Structure France services;Saclas;Structure labellisée France services sur le territoire national;91690;SACLAS;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de la Moselle;Direction départementale de l'emploi, du travail et des solidarités de la Moselle;57000;METZ;France;
France services;Structure France services;Saillenard;Structure labellisée France services sur le territoire national;71580;SAILLENARD;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de la Sarthe;Direction départementale de l'emploi, du travail et des solidarités de la Sarthe;72000;LE MANS;France;
France services;Structure France services;Sains-en-Gohelle;Structure labellisée France services sur le territoire national;62114;SAINS-EN-GOHELLE;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de la Somme;Direction départementale de l'emploi, du travail et des solidarités de la Somme;80000;AMIENS;France;
France services;Structure France services;Saint Agrève;Structure labellisée France services sur le territoire national;7320;SAINT-AGREVE;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités des Côtes-d'Armor;Direction départementale de l'emploi, du travail et des solidarités des Côtes-d'Armor;22000;SAINT-BRIEUC;France;
France services;Structure France services;Saint André de Cubzac-33;Structure labellisée France services sur le territoire national;33240;SAINT-ANDRE-DE-CUBZAC;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités des Pyrenees-Atlantiques;Direction départementale de l'emploi, du travail et des solidarités des Pyrenees-Atlantiques;64000;PAU;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT CHAMOND-PE;SAINT CHAMOND-PE;42403;SAINT-CHAMOND;France;POLE EMPLOI SAINT CHAMOND-PE
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités des Pyrénées-Orientales;Direction départementale de l'emploi, du travail et des solidarités des Pyrénées-Orientales;66000;PERPIGNAN;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT CLAUDE-PE;SAINT CLAUDE-PE;39206;SAINT-CLAUDE;France;POLE EMPLOI SAINT CLAUDE-PE
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités du Bas-Rhin;Direction départementale de l'emploi, du travail et des solidarités du Bas-Rhin;67000;STRASBOURG;France;
France services;Structure France services;Saint Cyprien;Structure labellisée France services sur le territoire national;24220;SAINT-CYPRIEN;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités du Finistère;Direction départementale de l'emploi, du travail et des solidarités du Finistère;29000;QUIMPER;France;
France services;Structure France services;Saint Etienne de Baigorry;Structure labellisée France services sur le territoire national;64430;SAINT-ETIENNE DE BAIGORRY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT FONS-PE;SAINT FONS-PE;69191;SAINT-FONS;France;POLE EMPLOI SAINT FONS-PE
France services;Structure France services;Saint Génis des Fontaines;Structure labellisée France services sur le territoire national;66740;SAINT-GÉNIS-DES-FONTAINES;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités du Morbihan;Direction départementale de l'emploi, du travail et des solidarités du Morbihan;56000;VANNES;France;
France services;Structure France services;Saint Genis Pouilly;Structure labellisée France services sur le territoire national;1630;SAINT-GENIS-POUILLY;France;
POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);SAINT GEORGES-PE;SAINT GEORGES-PE;97313;SAINT-GEORGES;France;POLE EMPLOI SAINT GEORGES-PE
France services;Structure France services;Saint Germain Laval;Structure labellisée France services sur le territoire national;42260;SAINT-GERMAIN-LAVAL;France;
France services;Structure France services;Saint Jean de Losne;Structure labellisée France services sur le territoire national;21170;SAINT-JEAN-DE-LOSNE;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de l'Ardèche;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de l'Ardèche;7000;PRIVAS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT JEAN DE LUZ-PE;SAINT JEAN DE LUZ-PE;64500;SAINT-JEAN DE LUZ;France;POLE EMPLOI SAINT JEAN DE LUZ-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT JOSEPH-PE;SAINT JOSEPH-PE;97480;SAINT-JOSEPH;France;POLE EMPLOI SAINT JOSEPH-PE
POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);SAINT JULIEN EN GENEVOIS-PE;SAINT JULIEN EN GENEVOIS-PE;74160;SAINT-JULIEN EN GENEVOIS;France;POLE EMPLOI SAINT JULIEN EN GENEVOIS-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT LOUIS-PE;SAINT LOUIS-PE;68300;SAINT-LOUIS;France;POLE EMPLOI SAINT LOUIS-PE
POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);SAINT MARCELLIN-PE;SAINT MARCELLIN-PE;38160;SAINT-MARCELLIN;France;POLE EMPLOI SAINT MARCELLIN-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT MARTIN D'HERES-PE;SAINT MARTIN D'HERES-PE;38403;SAINT-MARTIN-D'HÈRES;France;POLE EMPLOI SAINT MARTIN D'HERES-PE
France services;Structure France services;Saint Martin de Ré;Structure labellisée France services sur le territoire national;17410;SAINT-MARTIN DE RE;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de l'Eure-et-Loir;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de l'Eure-et-Loir;28000;CHARTRES;France;
France services;Structure France services;Saint Pierre d'Entremont;Structure labellisée France services sur le territoire national;73670;SAINT-PIERRE D'ENTREMONT;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Corse;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Corse;20200;BASTIA;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PIERRE DES CORPS-PE;SAINT PIERRE DES CORPS-PE;37703;SAINT-PIERRE DES CORPS;France;POLE EMPLOI SAINT PIERRE DES CORPS-PE
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Saône;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Saône;70000;VESOUL;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PIERRE-PE;SAINT PIERRE-PE;97250;SAINT-PIERRE;France;POLE EMPLOI SAINT PIERRE-PE
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Vienne;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Vienne;87000;LIMOGES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PRIEST-PE;SAINT PRIEST-PE;69800;SAINT-PRIEST;France;POLE EMPLOI SAINT PRIEST-PE
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Meuse;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Meuse;55000;BAR LE DUC;France;
France services;Structure France services;Saint Santin;Structure labellisée France services sur le territoire national;12300;SAINT-SANTIN;France;
France services;Structure France services;Saint Sulpice La Pointe;Structure labellisée France services sur le territoire national;81370;SAINT-SULPICE;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations des Hautes-Pyrénées;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations des Hautes-Pyrénées;65000;TARBES;France;
France services;Structure France services;Saint Vivien de Médoc;Structure labellisée France services sur le territoire national;33590;SAINT-VIVIEN DE MÉDOC;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations du Cher;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations du Cher;18000;BOURGES;France;
